,id,OBJECTID,SiteID,RiverMile_100ths,RiverSide,MapLabel,EF,reach,Hoopnet
3029,3030,3253,213.66_R,213.66,R,213.66 R,y,67,y
3030,3031,3254,213.76_L,213.76,L,213.76 L,y,67,y
3031,3032,3255,213.79_R,213.79,R,213.79 R,y,67,y
3032,3033,3256,213.89_L,213.89,L,213.89 L,y,67,y
3033,3034,3257,213.94_R,213.94,R,213.94 R,y,67,y
3034,3035,3258,214.03_L,214.03,L,214.03 L,y,67,y
3035,3036,3259,214.08_R,214.08,R,214.08 R,y,67,y
3036,3037,3260,214.16_L,214.16,L,214.16 L,y,67,y
3037,3038,3261,214.22_R,214.22,R,214.22 R,y,67,y
3038,3039,3262,214.25_L,214.25,L,214.25 L,y,67,y
3039,3040,3263,214.35_R,214.35,R,214.35 R,y,67,y
3040,3041,3264,214.4_L,214.4,L,214.4 L,y,67,y
3041,3042,3265,214.51_R,214.51,R,214.51 R,y,67,y
3042,3043,3266,214.53_L,214.53,L,214.53 L,y,67,y
3043,3044,3267,214.64_R,214.64,R,214.64 R,y,67,y
3044,3045,3268,214.67_L,214.67,L,214.67 L,y,67,y
3045,3046,3269,214.77_R,214.77,R,214.77 R,y,67,y
3046,3047,3270,214.83_L,214.83,L,214.83 L,y,67,y
3047,3048,3271,214.89_R,214.89,R,214.89 R,y,67,y
3048,3049,3272,214.99_L,214.99,L,214.99 L,y,67,y
3049,3050,3273,215.03_R,215.03,R,215.03 R,y,67,y
3050,3051,3274,215.12_L,215.12,L,215.12 L,y,67,y
3051,3052,3275,215.19_R,215.19,R,215.19 R,y,67,y
3052,3053,3276,215.26_L,215.26,L,215.26 L,y,67,y
3053,3054,3277,215.33_R,215.33,R,215.33 R,y,67,y
3054,3055,3278,215.39_L,215.39,L,215.39 L,y,67,y
3055,3056,3279,215.46_R,215.46,R,215.46 R,y,67,y
3056,3057,3280,215.51_L,215.51,L,215.51 L,y,67,y
3057,3058,3281,215.62_R,215.62,R,215.62 R,y,67,y
3058,3059,3282,215.65_L,215.65,L,215.65 L,y,67,y
3059,3060,3283,215.77_R,215.77,R,215.77 R,y,67,y
3060,3061,3284,215.79_L,215.79,L,215.79 L,y,67,y
3061,3062,3285,215.92_R,215.92,R,215.92 R,y,67,y
3062,3063,3286,215.93_L,215.93,L,215.93 L,n,NA,n
3063,3064,3287,216.05_L,216.05,L,216.05 L,n,NA,n
3064,3065,3288,216.07_R,216.07,R,216.07 R,y,68,y
3065,3066,3289,216.18_L,216.18,L,216.18 L,y,68,y
3066,3067,3290,216.22_R,216.22,R,216.22 R,y,68,y
3067,3068,3291,216.32_L,216.32,L,216.32 L,y,68,y
3068,3069,3292,216.37_R,216.37,R,216.37 R,y,68,y
3069,3070,3293,216.47_L,216.47,L,216.47 L,y,68,y
3070,3071,3294,216.5_R,216.5,R,216.5 R,y,68,y
3071,3072,3295,216.61_L,216.61,L,216.61 L,y,68,y
3072,3073,3296,216.64_R,216.64,R,216.64 R,y,68,y
3073,3074,3297,216.76_L,216.76,L,216.76 L,y,68,y
3074,3075,3298,216.79_R,216.79,R,216.79 R,y,68,y
3075,3076,3299,216.91_L,216.91,L,216.91 L,y,68,y
3076,3077,3300,216.93_R,216.93,R,216.93 R,y,68,y
3077,3078,3301,217.06_L,217.06,L,217.06 L,y,68,y
3078,3079,3302,217.07_R,217.07,R,217.07 R,y,68,y
3079,3080,3303,217.2_L,217.2,L,217.2 L,y,68,y
3080,3081,3304,217.2_R,217.2,R,217.2 R,y,68,y
3081,3082,3305,217.34_L,217.34,L,217.34 L,y,68,y
3082,3083,3306,217.34_R,217.34,R,217.34 R,y,68,y
3083,3084,3307,217.47_L,217.47,L,217.47 L,y,68,y
3084,3085,3308,217.48_R,217.48,R,217.48 R,y,68,y
3085,3086,3309,217.61_L,217.61,L,217.61 L,y,68,y
3086,3087,3310,217.64_R,217.64,R,217.64 R,y,68,y
3087,3088,3311,217.74_L,217.74,L,217.74 L,n,NA,n
3088,3089,3312,217.79_R,217.79,R,217.79 R,n,NA,n
3089,3090,3313,217.89_L,217.89,L,217.89 L,y,69,y
3090,3091,3314,217.93_R,217.93,R,217.93 R,y,69,y
3091,3092,3315,218.04_L,218.04,L,218.04 L,y,69,y
3092,3093,3316,218.07_R,218.07,R,218.07 R,y,69,y
3093,3094,3317,218.17_L,218.17,L,218.17 L,y,69,y
3094,3095,3318,218.22_R,218.22,R,218.22 R,y,69,y
3095,3096,3319,218.29_L,218.29,L,218.29 L,y,69,y
3096,3097,3320,218.37_R,218.37,R,218.37 R,y,69,y
3097,3098,3321,218.42_L,218.42,L,218.42 L,y,69,y
3098,3099,3322,218.51_R,218.51,R,218.51 R,y,69,y
3099,3100,3323,218.55_L,218.55,L,218.55 L,y,69,y
3100,3101,3324,218.63_R,218.63,R,218.63 R,y,69,y
3101,3102,3325,218.67_L,218.67,L,218.67 L,y,69,y
3102,3103,3326,218.77_R,218.77,R,218.77 R,y,69,y
3103,3104,3327,218.8_L,218.8,L,218.8 L,y,69,y
3104,3105,3328,218.9_R,218.9,R,218.9 R,y,69,y
3105,3106,3329,218.94_L,218.94,L,218.94 L,y,69,y
3106,3107,3330,219.04_R,219.04,R,219.04 R,y,69,y
3107,3108,3331,219.08_L,219.08,L,219.08 L,y,69,y
3108,3109,3332,219.15_R,219.15,R,219.15 R,y,69,y
3109,3110,3333,219.21_L,219.21,L,219.21 L,y,69,y
3110,3111,3334,219.27_R,219.27,R,219.27 R,y,69,y
3111,3112,3335,219.35_L,219.35,L,219.35 L,y,69,y
3112,3113,3336,219.41_R,219.41,R,219.41 R,y,69,y
3113,3114,3337,219.49_L,219.49,L,219.49 L,n,NA,n
3114,3115,3338,219.54_R,219.54,R,219.54 R,n,NA,n
3115,3116,3339,219.62_L,219.62,L,219.62 L,y,70,y
3116,3117,3340,219.68_R,219.68,R,219.68 R,y,70,y
3117,3118,3341,219.77_L,219.77,L,219.77 L,y,70,y
3118,3119,3342,219.81_R,219.81,R,219.81 R,y,70,y
3119,3120,3343,219.91_L,219.91,L,219.91 L,y,70,y
3120,3121,3344,219.95_R,219.95,R,219.95 R,y,70,y
3121,3122,3345,220.06_L,220.06,L,220.06 L,y,70,y
3122,3123,3346,220.09_R,220.09,R,220.09 R,y,70,y
3123,3124,3347,220.18_L,220.18,L,220.18 L,y,70,y
3124,3125,3348,220.22_R,220.22,R,220.22 R,y,70,y
3125,3126,3349,220.31_L,220.31,L,220.31 L,y,70,y
3126,3127,3350,220.42_R,220.42,R,220.42 R,y,70,y
3127,3128,3351,220.43_L,220.43,L,220.43 L,y,70,y
3128,3129,3352,220.56_R,220.56,R,220.56 R,y,70,y
3129,3130,3353,220.57_L,220.57,L,220.57 L,y,70,y
3130,3131,3354,220.7_R,220.7,R,220.7 R,y,70,y
3131,3132,3355,220.73_L,220.73,L,220.73 L,y,70,y
3132,3133,3356,220.83_R,220.83,R,220.83 R,y,70,y
3133,3134,3357,220.89_L,220.89,L,220.89 L,y,70,y
3134,3135,3358,220.96_R,220.96,R,220.96 R,y,70,y
3135,3136,3359,221.05_L,221.05,L,221.05 L,y,70,y
3136,3137,3360,221.08_R,221.08,R,221.08 R,y,70,y
3137,3138,3361,221.17_L,221.17,L,221.17 L,y,70,y
3138,3139,3362,221.22_R,221.22,R,221.22 R,y,70,y
3139,3140,3363,221.33_L,221.33,L,221.33 L,y,70,y
3140,3141,3364,221.35_R,221.35,R,221.35 R,y,70,y
3141,3142,3365,221.46_L,221.46,L,221.46 L,y,70,y
3142,3143,3366,221.46_R,221.46,R,221.46 R,y,70,y
3143,3144,3367,221.62_L,221.62,L,221.62 L,y,70,y
3144,3145,3368,221.63_R,221.63,R,221.63 R,y,70,y
3145,3146,3369,221.71_L,221.71,L,221.71 L,y,70,y
3146,3147,3370,221.78_R,221.78,R,221.78 R,y,70,y
3147,3148,3371,221.86_L,221.86,L,221.86 L,y,70,y
3148,3149,3372,221.93_R,221.93,R,221.93 R,y,70,y
3149,3150,3373,222_L,222,L,222 L,y,70,y
3150,3151,3374,222.08_R,222.08,R,222.08 R,y,70,y
3151,3152,3375,222.12_L,222.12,L,222.12 L,y,70,y
3152,3153,3376,222.2_R,222.2,R,222.2 R,y,70,y
3153,3154,3377,222.26_L,222.26,L,222.26 L,y,70,y
3154,3155,3378,222.35_R,222.35,R,222.35 R,y,70,y
3155,3156,3379,222.39_L,222.39,L,222.39 L,y,70,y
3156,3157,3380,222.5_R,222.5,R,222.5 R,y,70,y
3157,3158,3381,222.52_L,222.52,L,222.52 L,y,70,y
3158,3159,3382,222.63_R,222.63,R,222.63 R,y,70,y
3159,3160,3383,222.66_L,222.66,L,222.66 L,y,70,y
3160,3161,3384,222.78_R,222.78,R,222.78 R,y,70,y
3161,3162,3385,222.8_L,222.8,L,222.8 L,y,70,y
3162,3163,3386,222.9_R,222.9,R,222.9 R,y,70,y
3163,3164,3387,222.94_L,222.94,L,222.94 L,y,70,y
3164,3165,3388,223.05_R,223.05,R,223.05 R,y,70,y
3165,3166,3389,223.08_L,223.08,L,223.08 L,y,70,y
3166,3167,3390,223.2_L,223.2,L,223.2 L,y,70,y
3167,3168,3391,223.21_R,223.21,R,223.21 R,y,70,y
3168,3169,3392,223.33_R,223.33,R,223.33 R,y,70,y
3169,3170,3393,223.35_L,223.35,L,223.35 L,y,70,y
3170,3171,3394,223.43_R,223.43,R,223.43 R,n,NA,n
3171,3172,3395,223.49_L,223.49,L,223.49 L,n,NA,n
3172,3173,3396,223.59_R,223.59,R,223.59 R,n,NA,n
3173,3174,3397,223.6_L,223.6,L,223.6 L,y,NA,y
3174,3175,3398,223.72_L,223.72,L,223.72 L,n,NA,n
3175,3176,3399,223.72_R,223.72,R,223.72 R,n,NA,n
3176,3177,3400,223.86_L,223.86,L,223.86 L,y,71,y
3177,3178,3401,223.87_R,223.87,R,223.87 R,y,71,y
3178,3179,3402,224.01_L,224.01,L,224.01 L,y,71,y
3179,3180,3403,224.01_R,224.01,R,224.01 R,y,71,y
3180,3181,3404,224.14_L,224.14,L,224.14 L,y,71,y
3181,3182,3405,224.15_R,224.15,R,224.15 R,y,71,y
3182,3183,3406,224.28_R,224.28,R,224.28 R,y,71,y
3183,3184,3407,224.29_L,224.29,L,224.29 L,y,71,y
3184,3185,3408,224.42_R,224.42,R,224.42 R,y,71,y
3185,3186,3409,224.42_L,224.42,L,224.42 L,y,71,y
3186,3187,3410,224.56_L,224.56,L,224.56 L,y,71,y
3187,3188,3411,224.57_R,224.57,R,224.57 R,y,71,y
3188,3189,3412,224.7_L,224.7,L,224.7 L,y,71,y
3189,3190,3413,224.72_R,224.72,R,224.72 R,y,71,y
3190,3191,3414,224.86_R,224.86,R,224.86 R,y,71,y
3191,3192,3415,224.86_L,224.86,L,224.86 L,y,71,y
3192,3193,3416,225_L,225,L,225 L,y,71,y
3193,3194,3417,225.01_R,225.01,R,225.01 R,y,71,y
3194,3195,3418,225.13_L,225.13,L,225.13 L,y,71,y
3195,3196,3419,225.16_R,225.16,R,225.16 R,y,71,y
3196,3197,3420,225.27_L,225.27,L,225.27 L,y,71,y
3197,3198,3421,225.3_R,225.3,R,225.3 R,y,71,y
3198,3199,3422,225.42_L,225.42,L,225.42 L,y,71,y
3199,3200,3423,225.44_R,225.44,R,225.44 R,y,71,y
3200,3201,3424,225.56_R,225.56,R,225.56 R,y,71,y
3201,3202,3425,225.59_L,225.59,L,225.59 L,y,71,y
3202,3203,3426,225.72_L,225.72,L,225.72 L,y,71,y
3203,3204,3427,225.72_R,225.72,R,225.72 R,y,71,y
3204,3205,3428,225.85_L,225.85,L,225.85 L,y,71,y
3205,3206,3429,225.86_R,225.86,R,225.86 R,y,71,y
3206,3207,3430,226_L,226,L,226 L,n,NA,n
3207,3208,3431,226_R,226,R,226 R,n,NA,n
3208,3209,3432,226.14_R,226.14,R,226.14 R,n,NA,n
3209,3210,3433,226.15_L,226.15,L,226.15 L,n,NA,n
3210,3211,3434,226.26_R,226.26,R,226.26 R,y,72,y
3211,3212,3435,226.31_L,226.31,L,226.31 L,y,72,y
3212,3213,3436,226.42_R,226.42,R,226.42 R,y,72,y
3213,3214,3437,226.46_L,226.46,L,226.46 L,y,72,y
3214,3215,3438,226.57_R,226.57,R,226.57 R,y,72,y
3215,3216,3439,226.61_L,226.61,L,226.61 L,y,72,y
3216,3217,3440,226.72_R,226.72,R,226.72 R,y,72,y
3217,3218,3441,226.75_L,226.75,L,226.75 L,y,72,y
3218,3219,3442,226.85_L,226.85,L,226.85 L,y,72,y
3219,3220,3443,226.86_R,226.86,R,226.86 R,y,72,y
3220,3221,3444,226.98_L,226.98,L,226.98 L,y,72,y
3221,3222,3445,227.01_R,227.01,R,227.01 R,y,72,y
3222,3223,3446,227.11_L,227.11,L,227.11 L,y,72,y
3223,3224,3447,227.16_R,227.16,R,227.16 R,y,72,y
3224,3225,3448,227.25_L,227.25,L,227.25 L,y,72,y
3225,3226,3449,227.29_R,227.29,R,227.29 R,y,72,y
3226,3227,3450,227.39_L,227.39,L,227.39 L,y,72,y
3227,3228,3451,227.44_R,227.44,R,227.44 R,y,72,y
3228,3229,3452,227.52_L,227.52,L,227.52 L,y,72,y
3229,3230,3453,227.57_R,227.57,R,227.57 R,y,72,y
3230,3231,3454,227.67_L,227.67,L,227.67 L,y,72,y
3231,3232,3455,227.71_R,227.71,R,227.71 R,y,72,y
3232,3233,3456,227.81_L,227.81,L,227.81 L,y,72,y
3233,3234,3457,227.87_R,227.87,R,227.87 R,y,72,y
3234,3235,3458,227.95_L,227.95,L,227.95 L,y,72,y
3235,3236,3459,228.01_R,228.01,R,228.01 R,y,72,y
3236,3237,3460,228.09_L,228.09,L,228.09 L,y,72,y
3237,3238,3461,228.14_R,228.14,R,228.14 R,y,72,y
3238,3239,3462,228.22_L,228.22,L,228.22 L,y,72,y
3239,3240,3463,228.29_R,228.29,R,228.29 R,y,72,y
3240,3241,3464,228.36_L,228.36,L,228.36 L,y,72,y
3241,3242,3465,228.42_R,228.42,R,228.42 R,y,72,y
3242,3243,3466,228.49_L,228.49,L,228.49 L,y,72,y
3243,3244,3467,228.56_R,228.56,R,228.56 R,y,72,y
3244,3245,3468,228.63_L,228.63,L,228.63 L,y,72,y
3245,3246,3469,228.69_R,228.69,R,228.69 R,y,72,y
3246,3247,3470,228.75_L,228.75,L,228.75 L,y,72,y
3247,3248,3471,228.83_R,228.83,R,228.83 R,y,72,y
3248,3249,3472,228.89_L,228.89,L,228.89 L,y,72,y
3249,3250,3473,228.98_R,228.98,R,228.98 R,y,72,y
3250,3251,3474,229.03_L,229.03,L,229.03 L,y,72,y
3251,3252,3475,229.1_R,229.1,R,229.1 R,y,72,y
3252,3253,3476,229.16_L,229.16,L,229.16 L,y,72,y
3253,3254,3477,229.22_R,229.22,R,229.22 R,n,72,y
3254,3255,3478,229.23_R,229.23,R,229.23 R,n,72,y
3255,3256,3479,229.27_L,229.27,L,229.27 L,y,72,y
3256,3257,3480,229.36_R,229.36,R,229.36 R,y,72,y
3257,3258,3481,229.43_L,229.43,L,229.43 L,y,72,y
3258,3259,3482,229.49_R,229.49,R,229.49 R,y,72,y
3259,3260,3483,229.58_L,229.58,L,229.58 L,y,72,y
3260,3261,3484,229.62_R,229.62,R,229.62 R,y,72,y
3261,3262,3485,229.72_L,229.72,L,229.72 L,y,72,y
3262,3263,3486,229.77_R,229.77,R,229.77 R,y,72,y
3263,3264,3487,229.86_L,229.86,L,229.86 L,y,72,y
3264,3265,3488,229.9_R,229.9,R,229.9 R,y,72,y
3265,3266,3489,229.99_L,229.99,L,229.99 L,y,72,y
3266,3267,3490,230.05_R,230.05,R,230.05 R,y,72,y
3267,3268,3491,230.12_L,230.12,L,230.12 L,y,72,y
3268,3269,3492,230.18_R,230.18,R,230.18 R,n,NA,n
3269,3270,3493,230.26_L,230.26,L,230.26 L,n,NA,n
3270,3271,3494,230.32_R,230.32,R,230.32 R,y,NA,y
3271,3272,3495,230.39_L,230.39,L,230.39 L,y,NA,y
3272,3273,3496,230.46_R,230.46,R,230.46 R,y,NA,y
3273,3274,3497,230.54_L,230.54,L,230.54 L,n,NA,n
3274,3275,3498,230.58_R,230.58,R,230.58 R,n,NA,n
3275,3276,3499,230.68_L,230.68,L,230.68 L,y,NA,y
3276,3277,3500,230.72_R,230.72,R,230.72 R,y,NA,y
3277,3278,3501,230.8_L,230.8,L,230.8 L,y,NA,y
3278,3279,3502,230.86_R,230.86,R,230.86 R,y,NA,y
3279,3280,3503,230.94_L,230.94,L,230.94 L,n,NA,n
3280,3281,3504,231_R,231,R,231 R,n,NA,n
3281,3282,3505,231.07_L,231.07,L,231.07 L,y,NA,y
3282,3283,3506,231.14_R,231.14,R,231.14 R,n,NA,n
3283,3284,3507,231.2_L,231.2,L,231.2 L,y,NA,y
3284,3285,3508,231.28_R,231.28,R,231.28 R,n,NA,n
3285,3286,3509,231.35_L,231.35,L,231.35 L,y,NA,y
3286,3287,3510,231.41_R,231.41,R,231.41 R,y,NA,y
3287,3288,3511,231.49_L,231.49,L,231.49 L,y,NA,y
3288,3289,3512,231.55_R,231.55,R,231.55 R,n,NA,n
3289,3290,3513,231.63_L,231.63,L,231.63 L,n,NA,n
3290,3291,3514,231.69_R,231.69,R,231.69 R,n,NA,n
3291,3292,3515,231.77_L,231.77,L,231.77 L,y,NA,y
3292,3293,3516,231.83_R,231.83,R,231.83 R,y,NA,y
3293,3294,3517,231.92_L,231.92,L,231.92 L,n,NA,n
3294,3295,3518,231.95_R,231.95,R,231.95 R,n,NA,n
3295,3296,3519,232.06_L,232.06,L,232.06 L,n,NA,n
3296,3297,3520,232.09_R,232.09,R,232.09 R,n,NA,n
3297,3298,3521,232.2_L,232.2,L,232.2 L,n,NA,n
3298,3299,3522,232.23_R,232.23,R,232.23 R,y,NA,y
3299,3300,3523,232.34_L,232.34,L,232.34 L,y,NA,y
3300,3301,3524,232.38_R,232.38,R,232.38 R,y,NA,y
3301,3302,3525,232.49_L,232.49,L,232.49 L,n,NA,n
3302,3303,3526,232.51_R,232.51,R,232.51 R,n,NA,n
3303,3304,3527,232.62_L,232.62,L,232.62 L,y,73,y
3304,3305,3528,232.64_R,232.64,R,232.64 R,y,73,y
3305,3306,3529,232.74_L,232.74,L,232.74 L,y,73,y
3306,3307,3530,232.78_R,232.78,R,232.78 R,y,73,y
3307,3308,3531,232.88_L,232.88,L,232.88 L,y,73,y
3308,3309,3532,232.92_R,232.92,R,232.92 R,y,73,y
3309,3310,3533,233.03_L,233.03,L,233.03 L,y,73,y
3310,3311,3534,233.06_R,233.06,R,233.06 R,y,73,y
3311,3312,3535,233.17_L,233.17,L,233.17 L,y,73,y
3312,3313,3536,233.2_R,233.2,R,233.2 R,y,73,y
3313,3314,3537,233.31_L,233.31,L,233.31 L,y,73,y
3314,3315,3538,233.34_R,233.34,R,233.34 R,y,73,y
3315,3316,3539,233.43_L,233.43,L,233.43 L,y,73,y
3316,3317,3540,233.47_R,233.47,R,233.47 R,y,73,y
3317,3318,3541,233.57_L,233.57,L,233.57 L,y,73,y
3318,3319,3542,233.6_R,233.6,R,233.6 R,y,73,y
3319,3320,3543,233.7_L,233.7,L,233.7 L,y,73,y
3320,3321,3544,233.73_R,233.73,R,233.73 R,y,73,y
3321,3322,3545,233.81_L,233.81,L,233.81 L,y,73,y
3322,3323,3546,233.87_R,233.87,R,233.87 R,n,NA,n
3323,3324,3547,233.95_L,233.95,L,233.95 L,n,NA,n
3324,3325,3548,234.01_R,234.01,R,234.01 R,n,NA,n
3325,3326,3549,234.08_L,234.08,L,234.08 L,y,74,y
3326,3327,3550,234.13_R,234.13,R,234.13 R,y,74,y
3327,3328,3551,234.2_L,234.2,L,234.2 L,y,74,y
3328,3329,3552,234.25_R,234.25,R,234.25 R,y,74,y
3329,3330,3553,234.34_L,234.34,L,234.34 L,y,74,y
3330,3331,3554,234.39_R,234.39,R,234.39 R,y,74,y
3331,3332,3555,234.45_L,234.45,L,234.45 L,y,74,y
3332,3333,3556,234.54_R,234.54,R,234.54 R,y,74,y
3333,3334,3557,234.59_L,234.59,L,234.59 L,y,74,y
3334,3335,3558,234.67_R,234.67,R,234.67 R,y,74,y
3335,3336,3559,234.72_L,234.72,L,234.72 L,y,74,y
3336,3337,3560,234.81_R,234.81,R,234.81 R,y,74,y
3337,3338,3561,234.85_L,234.85,L,234.85 L,y,74,y
3338,3339,3562,234.96_R,234.96,R,234.96 R,y,74,y
3339,3340,3563,234.99_L,234.99,L,234.99 L,y,74,y
3340,3341,3564,235.09_R,235.09,R,235.09 R,y,74,y
3341,3342,3565,235.13_L,235.13,L,235.13 L,y,74,y
3342,3343,3566,235.19_R,235.19,R,235.19 R,n,NA,n
3343,3344,3567,235.22_L,235.22,L,235.22 L,n,NA,n
3344,3345,3568,235.34_R,235.34,R,235.34 R,y,NA,y
3345,3346,3569,235.37_L,235.37,L,235.37 L,y,NA,y
3346,3347,3570,235.46_R,235.46,R,235.46 R,n,NA,n
3347,3348,3571,235.49_L,235.49,L,235.49 L,n,NA,n
3348,3349,3572,235.61_R,235.61,R,235.61 R,n,NA,n
3349,3350,3573,235.63_L,235.63,L,235.63 L,n,NA,n
3350,3351,3574,235.76_L,235.76,L,235.76 L,y,NA,y
3351,3352,3575,235.76_R,235.76,R,235.76 R,y,NA,y
3352,3353,3576,235.9_L,235.9,L,235.9 L,y,NA,y
3353,3354,3577,235.91_R,235.91,R,235.91 R,y,NA,y
3354,3355,3578,236.03_R,236.03,R,236.03 R,n,NA,n
3355,3356,3579,236.04_L,236.04,L,236.04 L,n,NA,n
3356,3357,3580,236.16_L,236.16,L,236.16 L,n,NA,n
3357,3358,3581,236.18_R,236.18,R,236.18 R,y,75,y
3358,3359,3582,236.3_L,236.3,L,236.3 L,y,75,y
3359,3360,3583,236.31_R,236.31,R,236.31 R,y,75,y
3360,3361,3584,236.44_L,236.44,L,236.44 L,y,75,y
3361,3362,3585,236.45_R,236.45,R,236.45 R,y,75,y
3362,3363,3586,236.58_L,236.58,L,236.58 L,y,75,y
3363,3364,3587,236.6_R,236.6,R,236.6 R,y,75,y
3364,3365,3588,236.71_L,236.71,L,236.71 L,y,75,y
3365,3366,3589,236.73_R,236.73,R,236.73 R,y,75,y
3366,3367,3590,236.85_L,236.85,L,236.85 L,y,75,y
3367,3368,3591,236.87_R,236.87,R,236.87 R,y,75,y
3368,3369,3592,236.98_L,236.98,L,236.98 L,y,75,y
3369,3370,3593,237_R,237,R,237 R,y,75,y
3370,3371,3594,237.12_R,237.12,R,237.12 R,y,75,y
3371,3372,3595,237.12_L,237.12,L,237.12 L,y,75,y
3372,3373,3596,237.25_R,237.25,R,237.25 R,y,75,y
3373,3374,3597,237.26_L,237.26,L,237.26 L,y,75,y
3374,3375,3598,237.39_R,237.39,R,237.39 R,y,75,y
3375,3376,3599,237.4_L,237.4,L,237.4 L,y,75,y
3376,3377,3600,237.52_R,237.52,R,237.52 R,y,75,y
3377,3378,3601,237.54_L,237.54,L,237.54 L,y,75,y
3378,3379,3602,237.67_R,237.67,R,237.67 R,y,75,y
3379,3380,3603,237.69_L,237.69,L,237.69 L,y,75,y
3380,3381,3604,237.82_L,237.82,L,237.82 L,y,75,y
3381,3382,3605,237.82_R,237.82,R,237.82 R,y,75,y
3382,3383,3606,237.95_R,237.95,R,237.95 R,y,75,y
3383,3384,3607,237.96_L,237.96,L,237.96 L,y,75,y
3384,3385,3608,238.06_R,238.06,R,238.06 R,y,75,y
3385,3386,3609,238.08_L,238.08,L,238.08 L,y,75,y
3386,3387,3610,238.19_R,238.19,R,238.19 R,y,75,y
3387,3388,3611,238.21_L,238.21,L,238.21 L,y,75,y
3388,3389,3612,238.33_R,238.33,R,238.33 R,y,75,y
3389,3390,3613,238.35_L,238.35,L,238.35 L,y,75,y
3390,3391,3614,238.48_R,238.48,R,238.48 R,y,75,y
3391,3392,3615,238.49_L,238.49,L,238.49 L,y,75,y
3392,3393,3616,238.6_L,238.6,L,238.6 L,y,75,y
3393,3394,3617,238.63_R,238.63,R,238.63 R,y,75,y
3394,3395,3618,238.72_L,238.72,L,238.72 L,y,75,y
3395,3396,3619,238.78_R,238.78,R,238.78 R,y,75,y
3396,3397,3620,238.86_L,238.86,L,238.86 L,y,75,y
3397,3398,3621,238.9_R,238.9,R,238.9 R,y,75,y
3398,3399,3622,238.99_L,238.99,L,238.99 L,y,75,y
3399,3400,3623,239.05_R,239.05,R,239.05 R,y,75,y
3400,3401,3624,239.13_L,239.13,L,239.13 L,y,75,y
3401,3402,3625,239.18_R,239.18,R,239.18 R,y,75,y
3402,3403,3626,239.26_L,239.26,L,239.26 L,y,75,y
3403,3404,3627,239.32_R,239.32,R,239.32 R,y,75,y
3404,3405,3628,239.39_L,239.39,L,239.39 L,y,75,y
3405,3406,3629,239.46_R,239.46,R,239.46 R,y,75,y
3406,3407,3630,239.53_L,239.53,L,239.53 L,y,75,y
3407,3408,3631,239.59_R,239.59,R,239.59 R,y,75,y
3408,3409,3632,239.69_L,239.69,L,239.69 L,y,75,y
3409,3410,3633,239.73_R,239.73,R,239.73 R,y,75,y
3410,3411,3634,239.83_L,239.83,L,239.83 L,y,75,y
3411,3412,3635,239.87_R,239.87,R,239.87 R,y,75,y
3412,3413,3636,239.97_L,239.97,L,239.97 L,y,75,y
3413,3414,3637,240_R,240,R,240 R,y,75,y
3414,3415,3638,240.11_L,240.11,L,240.11 L,y,75,y
3415,3416,3639,240.14_R,240.14,R,240.14 R,y,75,y
3416,3417,3640,240.25_L,240.25,L,240.25 L,y,75,y
3417,3418,3641,240.28_R,240.28,R,240.28 R,y,75,y
3418,3419,3642,240.4_L,240.4,L,240.4 L,y,75,y
3419,3420,3643,240.42_R,240.42,R,240.42 R,y,75,y
3420,3421,3644,240.54_L,240.54,L,240.54 L,y,75,y
3421,3422,3645,240.55_R,240.55,R,240.55 R,y,75,y
3422,3423,3646,240.68_L,240.68,L,240.68 L,y,75,y
3423,3424,3647,240.69_R,240.69,R,240.69 R,y,75,y
3424,3425,3648,240.82_L,240.82,L,240.82 L,y,75,y
3425,3426,3649,240.83_R,240.83,R,240.83 R,y,75,y
3426,3427,3650,240.96_L,240.96,L,240.96 L,y,75,y
3427,3428,3651,240.97_R,240.97,R,240.97 R,y,75,y
3428,3429,3652,241.1_R,241.1,R,241.1 R,y,76,y
3429,3430,3653,241.11_L,241.11,L,241.11 L,y,76,y
3430,3431,3654,241.24_R,241.24,R,241.24 R,y,76,y
3431,3432,3655,241.25_L,241.25,L,241.25 L,y,76,y
3432,3433,3656,241.36_R,241.36,R,241.36 R,y,76,y
3433,3434,3657,241.38_L,241.38,L,241.38 L,y,76,y
3434,3435,3658,241.49_R,241.49,R,241.49 R,y,76,y
3435,3436,3659,241.51_L,241.51,L,241.51 L,y,76,y
3436,3437,3660,241.63_R,241.63,R,241.63 R,y,76,y
3437,3438,3661,241.66_L,241.66,L,241.66 L,y,76,y
3438,3439,3662,241.78_R,241.78,R,241.78 R,y,76,y
3439,3440,3663,241.81_L,241.81,L,241.81 L,y,76,y
3440,3441,3664,241.93_L,241.93,L,241.93 L,y,76,y
3441,3442,3665,241.93_R,241.93,R,241.93 R,y,76,y
3442,3443,3666,242.07_R,242.07,R,242.07 R,y,76,y
3443,3444,3667,242.09_L,242.09,L,242.09 L,y,76,y
3444,3445,3668,242.21_R,242.21,R,242.21 R,y,76,y
3445,3446,3669,242.22_L,242.22,L,242.22 L,y,76,y
3446,3447,3670,242.35_R,242.35,R,242.35 R,y,76,y
3447,3448,3671,242.35_L,242.35,L,242.35 L,y,76,y
3448,3449,3672,242.49_R,242.49,R,242.49 R,y,76,y
3449,3450,3673,242.49_L,242.49,L,242.49 L,y,76,y
